date,adj_close,volume
2017-12-28,302.85772705078125,22689602
2017-12-29,301.6090393066406,9637881
2018-01-01,298.0550537109375,7739502
2018-01-02,297.47869873046875,7046560
2018-01-03,302.569580078125,8898342
2018-01-04,302.28143310546875,6385367
2018-01-05,300.5524597167969,6366054
2018-01-08,301.7531433105469,7329648
2018-01-09,300.2642822265625,9190909
2018-01-10,299.68792724609375,6736971
2018-01-11,297.2865905761719,8366713
2018-01-12,305.16302490234375,11699345
2018-01-15,316.30523681640625,30242005
2018-01-16,320.9158935546875,26707100
2018-01-17,329.70477294921875,43305353
2018-01-18,332.4903259277344,31504669
2018-01-19,339.6463317871094,18812611
2018-01-22,337.62921142578125,15269782
2018-01-23,348.00299072265625,22485663
2018-01-24,338.82989501953125,12815095
2018-01-25,346.562255859375,30183655
2018-01-29,343.5365295410156,17855095
2018-01-30,339.3101501464844,13358981
2018-01-31,339.02203369140625,22638319
2018-02-01,332.5383605957031,29472295
2018-02-02,321.8764343261719,16957983
2018-02-05,316.6894836425781,17339547
2018-02-06,317.6500549316406,18491736
2018-02-07,319.4270324707031,11819190
2018-02-08,320.67572021484375,10294899
2018-02-09,313.85589599609375,9493398
2018-02-12,313.37567138671875,8356351
2018-02-14,306.36370849609375,15189066
2018-02-15,315.6809387207031,23779772
2018-02-16,308.380859375,17585994
2018-02-19,307.1321105957031,19044107
2018-02-20,304.73077392578125,16030558
2018-02-21,306.6038513183594,9974873
2018-02-22,305.7873840332031,25530698
2018-02-23,310.01373291015625,7949765
2018-02-26,314.14404296875,7133735
2018-02-27,309.4374084472656,9623651
2018-02-28,300.8886413574219,17481687
2018-03-01,292.9161682128906,18986889
2018-03-05,291.3793029785156,14456193
2018-03-06,283.40679931640625,18951451
2018-03-07,275.3863220214844,31472773
2018-03-08,285.23187255859375,21413552
2018-03-09,281.14959716796875,12489587
2018-03-12,288.7858581542969,12163952
2018-03-13,292.33984375,15966647
2018-03-14,293.9727478027344,12964285
2018-03-15,289.5543212890625,13282019
2018-03-16,286.3364562988281,28835112
2018-03-19,282.9265441894531,13601784
2018-03-20,280.4772033691406,10880002
2018-03-21,277.7877197265625,13618228
2018-03-22,272.0724792480469,24593489
2018-03-23,264.67633056640625,31922568
2018-03-26,270.53564453125,24618534
2018-03-27,272.69683837890625,22377328
2018-03-28,267.3658142089844,27172599
2018-04-02,251.51695251464844,73359584
2018-04-03,259.39337158203125,40773239
2018-04-04,258.0486145019531,33486876
2018-04-05,267.6540222167969,26759108
2018-04-06,269.5751037597656,31577015
2018-04-09,269.7672119140625,31712527
2018-04-10,277.4034423828125,44741783
2018-04-11,273.3211364746094,16811454
2018-04-12,275.43438720703125,22954325
2018-04-13,276.87518310546875,17497198
2018-04-16,276.2508239746094,16874313
2018-04-17,280.237060546875,15406113
2018-04-18,278.6041564941406,20755245
2018-04-19,278.1719055175781,17282341
2018-04-20,271.015869140625,19745690
2018-04-23,268.3743896484375,11620499
2018-04-24,272.88897705078125,15412234
2018-04-25,267.8941345214844,7961352
2018-04-26,267.8460998535156,14112673
2018-04-27,276.5389709472656,16488361
2018-04-30,272.9850158691406,9737559
2018-05-02,265.9730224609375,14211445
2018-05-03,270.7757873535156,14724116
2018-05-04,271.68829345703125,11861951
2018-05-07,278.3639831542969,19673100
2018-05-08,297.0945129394531,87176185
2018-05-09,294.6931457519531,20140490
2018-05-10,294.7411804199219,16239386
2018-05-11,298.6794128417969,16671145
2018-05-14,297.8629455566406,10425585
2018-05-15,296.0859680175781,16400700
2018-05-16,285.52001953125,25515791
2018-05-17,284.3193664550781,10668400
2018-05-18,274.8100280761719,17469524
2018-05-21,277.88372802734375,23155638
2018-05-22,278.8442687988281,11284988
2018-05-23,280.52520751953125,15887229
2018-05-24,285.9522705078125,11489424
2018-05-25,283.98309326171875,13541580
2018-05-28,287.4411315917969,19063427
2018-05-29,278.4600830078125,12969969
2018-05-30,273.6573486328125,25142319
2018-05-31,274.5218505859375,23698686
2018-06-01,277.88372802734375,29675949
2018-06-04,275.43438720703125,17188567
2018-06-05,272.88897705078125,12376050
2018-06-06,272.69683837890625,16873633
2018-06-07,279.42059326171875,20297969
2018-06-08,276.87518310546875,11340014
2018-06-11,275.09820556640625,16876061
2018-06-12,276.0587158203125,14257648
2018-06-13,279.2765197753906,10927770
2018-06-14,273.5132751464844,11400592
2018-06-15,271.3520812988281,47186222
2018-06-18,281.437744140625,27792317
2018-06-19,281.24560546875,27176748
2018-06-20,281.6298828125,20364143
2018-06-21,286.1924133300781,30192796
2018-06-22,288.7858581542969,17490606
2018-06-25,278.26800537109375,15461874
2018-06-26,276.7311096191406,11614686
2018-06-27,268.0382080078125,25318055
2018-06-28,260.69012451171875,34197884
2018-06-29,264.5322570800781,20930477
2018-07-02,266.4533386230469,69733139
2018-07-03,262.13092041015625,14020388
2018-07-04,262.46710205078125,8233522
2018-07-05,260.83416748046875,7505990
2018-07-06,259.39337158203125,26025797
2018-07-09,260.49798583984375,18374471
2018-07-10,262.6112365722656,14450561
2018-07-11,258.1446533203125,12717543
2018-07-12,261.5545654296875,15837704
2018-07-13,257.18414306640625,19159840
2018-07-16,249.01956176757812,29794402
2018-07-17,255.9354705810547,15128995
2018-07-18,252.33340454101562,22908592
2018-07-19,250.89263916015625,15145144
2018-07-20,255.3110809326172,13794388
2018-07-23,264.67633056640625,16917863
2018-07-24,263.523681640625,12012225
2018-07-25,263.81182861328125,17947377
2018-07-26,274.3777770996094,36630780
2018-07-27,281.6298828125,30926969
2018-07-30,295.2214660644531,56119080
2018-07-31,292.2438049316406,20824059
2018-08-01,287.48907470703125,15581508
2018-08-02,286.7687072753906,14089168
2018-08-03,292.9641418457031,14478297
2018-08-06,302.6656188964844,25849864
2018-08-07,300.79254150390625,20751115
2018-08-08,306.1235656738281,17916047
2018-08-09,319.8592529296875,76423347
2018-08-10,315.6329040527344,36321097
2018-08-13,312.0789489746094,15332907
2018-08-14,319.33099365234375,15314006
2018-08-16,321.10797119140625,37463597
2018-08-17,326.5830383300781,24090696
2018-08-20,325.0942077636719,13032778
2018-08-21,325.4783935546875,16009673
2018-08-23,323.8935546875,18867868
2018-08-24,318.5386962890625,17805968
2018-08-27,327.94580078125,28083933
2018-08-28,326.9809875488281,16427306
2018-08-29,328.6694641113281,18868248
2018-08-30,332.2393493652344,22349447
2018-08-31,330.5508728027344,19809916
2018-09-03,322.3980712890625,12859450
2018-09-04,316.94671630859375,15470215
2018-09-05,318.0562744140625,14548867
2018-09-06,317.0914611816406,11322771
2018-09-07,323.3146057128906,16435004
2018-09-10,321.1920471191406,16673909
2018-09-11,315.0653076171875,13005562
2018-09-12,311.543701171875,15263406
2018-09-14,316.8020324707031,10736693
2018-09-17,314.2452697753906,7227361
2018-09-18,307.63616943359375,14825218
2018-09-19,309.66229248046875,15942065
2018-09-21,305.9476623535156,34169460
2018-09-24,297.8913879394531,24382310
2018-09-25,300.15869140625,30472132
2018-09-26,302.08837890625,23224979
2018-09-27,295.8652038574219,24888615
2018-09-28,294.80389404296875,26289107
2018-10-01,302.95672607421875,21104376
2018-10-03,293.0189514160156,19105555
2018-10-04,305.3688049316406,56268976
2018-10-05,296.4923095703125,36131946
2018-10-08,299.9175109863281,20488368
2018-10-09,295.47930908203125,14852835
2018-10-10,308.60101318359375,23972064
2018-10-11,300.7376708984375,21691068
2018-10-12,308.16680908203125,25930022
2018-10-15,302.3296203613281,23756416
2018-10-16,309.3728332519531,18042549
2018-10-17,303.72857666015625,20203287
2018-10-19,304.3557434082031,18322589
2018-10-22,315.59600830078125,33593953
2018-10-23,311.4954833984375,21509920
2018-10-24,310.6753845214844,33104174
2018-10-25,308.6974792480469,26920180
2018-10-26,304.5487060546875,22952163
2018-10-29,337.1117248535156,80069836
2018-10-30,333.5418395996094,34460428
2018-10-31,342.5147705078125,31233009
2018-11-01,341.260498046875,22157128
2018-11-02,341.9841003417969,26714413
2018-11-05,337.3529357910156,22873951
2018-11-06,340.6815490722656,21349153
2018-11-07,343.383056640625,2074764
2018-11-09,344.2997131347656,15130936
2018-11-12,339.95794677734375,10642857
2018-11-13,348.20721435546875,17684864
2018-11-14,353.706787109375,31774158
2018-11-15,356.9872131347656,21967798
2018-11-16,354.62335205078125,29972926
2018-11-19,349.6545104980469,16002154
2018-11-20,345.3127746582031,19591217
2018-11-21,344.2032165527344,29323882
2018-11-22,339.66851806640625,12547369
2018-11-26,343.81732177734375,20673027
2018-11-27,342.1770324707031,17933339
2018-11-28,346.3741149902344,18163000
2018-11-29,349.4615478515625,38692771
2018-11-30,342.65948486328125,21893877
2018-12-03,342.9972229003906,23427270
2018-12-04,345.36102294921875,18651442
2018-12-05,339.0413818359375,12068267
2018-12-06,335.4232482910156,17784829
2018-12-07,339.8132629394531,14979672
2018-12-10,334.1689758300781,14107881
2018-12-11,330.74383544921875,36885929
2018-12-12,337.6423645019531,24740214
2018-12-13,337.25640869140625,19129928
2018-12-14,339.5238037109375,12104234
2018-12-17,345.84344482421875,18378122
2018-12-18,349.5097961425781,15405953
2018-12-19,353.61029052734375,19442031
2018-12-20,349.4132995605469,12109613
2018-12-21,341.742919921875,13555416
2018-12-24,340.3439025878906,9025217
2018-12-26,343.33489990234375,8695108
2018-12-27,343.14190673828125,10122458
2018-12-28,348.0625305175781,13004606
2018-12-31,347.483642578125,7314108
2019-01-01,350.95703125,7759872
2019-01-02,351.7771301269531,18243156
2019-01-03,350.474609375,12884409
2019-01-04,352.3560485839844,22896026
2019-01-07,354.7680969238281,12719847
2019-01-08,366.7802429199219,21501136
2019-01-09,368.8063659667969,21730142
2019-01-10,366.15313720703125,14497154
2019-01-11,365.23651123046875,12537973
2019-01-14,360.2193908691406,14844029
2019-01-15,359.6405029296875,12960779
2019-01-16,362.10076904296875,15106484
2019-01-17,361.4254150390625,13171721
2019-01-18,358.9168701171875,12212121
2019-01-21,358.6274719238281,8908581
2019-01-22,356.07061767578125,14756076
2019-01-23,354.4786376953125,9726450
2019-01-24,351.9700927734375,17521254
2019-01-25,344.6374206542969,22978238
2019-01-28,331.4674377441406,34362360
2019-01-29,334.6513977050781,20738442
2019-01-30,353.0314025878906,39400056
2019-01-31,351.6324157714844,85917249
2019-02-01,342.1770324707031,25605469
2019-02-04,342.08056640625,17039321
2019-02-05,340.24737548828125,12197271
2019-02-06,346.6635437011719,15396216
2019-02-07,346.036376953125,10247434
2019-02-08,342.61126708984375,9308651
2019-02-11,337.7388610839844,9419635
2019-02-12,332.1910400390625,14924394
2019-02-14,331.8533935546875,15172596
2019-02-15,330.11669921875,20316848
2019-02-18,326.8362731933594,10601490
2019-02-19,331.1780090332031,14384763
2019-02-20,333.0594482421875,9474758
2019-02-21,338.94482421875,18631331
2019-02-22,339.66851806640625,10997730
2019-02-25,343.0936584472656,10344411
2019-02-26,335.95391845703125,18096382
2019-02-27,333.3970642089844,17325417
2019-02-28,337.8352966308594,18347113
2019-03-01,341.7911071777344,14190221
2019-03-05,350.474609375,17638277
2019-03-06,358.86865234375,31436190
2019-03-07,357.7590637207031,15355303
2019-03-08,357.566162109375,16143455
2019-03-11,362.6314697265625,11449587
2019-03-12,374.5471496582031,37108265
2019-03-13,378.11700439453125,19574619
2019-03-14,374.2576904296875,13182462
2019-03-15,381.3973693847656,31466545
2019-03-18,384.0506896972656,21220626
2019-03-19,384.3883972167969,11670392
2019-03-20,379.08184814453125,14181408
2019-03-22,378.0205078125,17409249
2019-03-25,370.0124206542969,12345034
2019-03-26,380.2396240234375,14063632
2019-03-27,379.3713073730469,17950017
2019-03-28,386.4627380371094,23117485
2019-04-01,384.24365234375,16106604
2019-04-02,383.1823425292969,13010810
2019-04-03,378.30999755859375,12317200
2019-04-04,375.0777587890625,14521564
2019-04-05,376.814453125,10853927
2019-04-08,373.4858093261719,6305407
2019-04-09,383.1823425292969,13206348
2019-04-10,380.33612060546875,14000018
2019-04-11,376.3320007324219,8704774
2019-04-12,380.7220458984375,7035256
2019-04-15,378.9371337890625,9770752
2019-04-16,392.6859436035156,24487788
2019-04-18,390.1773681640625,18660434
2019-04-22,380.62554931640625,10493872
2019-04-23,382.5552062988281,10203957
2019-04-24,386.9934387207031,11397163
2019-04-25,381.493896484375,16524091
2019-04-26,392.87890625,14286163
2019-04-30,393.1683349609375,19375553
2019-05-02,381.6386413574219,16572948
2019-05-03,387.6687927246094,24431248
2019-05-06,387.1864013671875,20751521
2019-05-07,372.9068908691406,41519416
2019-05-08,368.7581481933594,22509400
2019-05-09,367.98626708984375,19739885
2019-05-10,371.5561828613281,18361701
2019-05-13,363.0656433105469,13828080
2019-05-14,367.02142333984375,21481226
2019-05-15,363.7892761230469,16183425
2019-05-16,369.0475769042969,13430281
2019-05-17,375.994384765625,19096980
2019-05-20,393.361328125,33350816
2019-05-21,386.0768737792969,18286421
2019-05-22,391.09393310546875,15370847
2019-05-23,396.4005126953125,43279956
2019-05-24,416.56549072265625,37708344
2019-05-27,420.1836242675781,23397222
2019-05-28,419.0257873535156,23389724
2019-05-29,408.41265869140625,22132254
2019-05-30,411.2106628417969,18281037
2019-05-31,408.7986145019531,24644955
2019-06-03,408.0267028808594,17125380
2019-06-04,404.3603820800781,14514451
2019-06-06,397.075927734375,17762399
2019-06-07,401.94830322265625,14107696
2019-06-10,401.46588134765625,13074522
2019-06-11,406.53125,10939138
2019-06-12,403.2990417480469,11136959
2019-06-13,404.8427734375,12164077
2019-06-14,403.057861328125,8601256
2019-06-17,399.6327209472656,9539802
2019-06-18,407.3031311035156,17761348
2019-06-19,405.03570556640625,17010384
2019-06-20,418.1574401855469,24315929
2019-06-21,415.64886474609375,13909654
2019-06-24,414.3464050292969,8545999
2019-06-25,418.398681640625,12964387
2019-06-26,423.2227783203125,12261068
2019-06-27,425.4419250488281,18787957
2019-06-28,421.7273254394531,13459208
2019-07-01,423.56048583984375,6871979
2019-07-02,421.3896484375,7787303
2019-07-03,420.6177978515625,10415896
2019-07-04,420.8589782714844,11810688
2019-07-05,421.00372314453125,12154330
2019-07-08,410.92120361328125,12184946
2019-07-09,413.4297790527344,11679067
2019-07-10,415.7453918457031,16494282
2019-07-11,411.54833984375,16535185
2019-07-12,412.0307312011719,8824728
2019-07-15,407.4478454589844,7825336
2019-07-16,409.6669616699219,12149205
2019-07-17,409.7633972167969,10961022
2019-07-18,403.9261779785156,10651654
2019-07-19,395.8698425292969,12260757
2019-07-22,397.9976806640625,17937246
2019-07-23,398.43292236328125,14207080
2019-07-24,395.09613037109375,16505930
2019-07-25,395.5797119140625,16852479
2019-07-26,402.1082458496094,17493739
2019-07-29,415.2619934082031,46754670
2019-07-30,411.39324951171875,23617273
2019-07-31,410.6678466796875,22329888
2019-08-01,403.36553955078125,18269866
2019-08-02,397.1272277832031,30939803
2019-08-05,389.4380798339844,25033370
2019-08-06,396.7887268066406,30665326
2019-08-07,394.9993591308594,20977349
2019-08-08,400.8025207519531,19046657
2019-08-09,406.36383056640625,17664017
2019-08-13,396.7887268066406,18389104
2019-08-14,403.60736083984375,13307755
2019-08-16,405.2032470703125,15154141
2019-08-19,409.5072326660156,12304262
2019-08-20,403.2204895019531,16181488
2019-08-21,398.5296325683594,12868183
2019-08-22,386.00457763671875,18182520
2019-08-23,382.42596435546875,26883695
2019-08-26,398.14276123046875,26701988
2019-08-27,404.8647155761719,28793372
2019-08-28,399.400146484375,12154347
2019-08-29,391.1306457519531,30331105
2019-08-30,396.2083740234375,18314194
2019-09-03,379.2826232910156,20194305
2019-09-04,384.4570617675781,18614965
2019-09-05,376.2359313964844,25022673
2019-09-06,378.50885009765625,17564286
2019-09-09,382.474365234375,18651819
2019-09-11,381.6521911621094,17463978
2019-09-12,389.4864196777344,19577114
2019-09-13,399.8353271484375,17775449
2019-09-16,398.6263427734375,17629622
2019-09-17,387.503662109375,20793363
2019-09-18,386.2463684082031,18477377
2019-09-19,373.9147033691406,22647508
2019-09-20,403.80078125,75217723
2019-09-23,431.6557922363281,57490445
2019-09-24,426.4329833984375,26639931
2019-09-25,419.9528503417969,19987241
2019-09-26,437.1204528808594,40909369
2019-09-27,434.4606628417969,19432963
2019-09-30,419.46929931640625,27524660
2019-10-01,410.6678466796875,30623906
2019-10-03,413.2792663574219,23275379
2019-10-04,400.3189392089844,17952697
2019-10-07,402.44671630859375,21933703
2019-10-09,422.3708190917969,34533981
2019-10-10,409.7973937988281,19074005
2019-10-11,414.4881896972656,18004922
2019-10-14,414.77838134765625,17211042
2019-10-15,417.6799621582031,14971985
2019-10-16,421.0167541503906,17833051
2019-10-17,426.1428527832031,12452421
2019-10-18,423.4346923828125,15988455
2019-10-22,436.3466491699219,34966169
2019-10-23,440.16705322265625,25196183
2019-10-24,439.82855224609375,23542540
2019-10-25,453.70770263671875,34397573
2019-10-27,454.1429138183594,8206762
2019-10-29,461.7353515625,33686172
2019-10-30,455.6903991699219,22396012
2019-10-31,447.856201171875,21198377
2019-11-01,447.0824279785156,13522994
2019-11-04,455.061767578125,16254715
2019-11-05,452.9823303222656,14952189
2019-11-06,464.92706298828125,24922680
2019-11-07,462.84759521484375,18312032
2019-11-08,473.3899841308594,52207121
2019-11-11,480.498779296875,24766065
2019-11-13,469.81134033203125,24272664
2019-11-14,482.2880554199219,35396276
2019-11-15,483.4486999511719,42074833
2019-11-18,481.9979248046875,22910109
2019-11-19,477.3070983886719,27939336
2019-11-20,478.7578430175781,22606112
2019-11-21,481.9012145996094,25745594
2019-11-22,480.498779296875,18462401
2019-11-25,481.4659729003906,25692878
2019-11-26,493.94268798828125,286857658
2019-11-27,488.913330078125,29866539
2019-11-28,502.1154479980469,35706498
2019-11-29,495.7803649902344,13324549
2019-12-02,494.1361083984375,10130049
2019-12-03,492.6369934082031,12795657
2019-12-04,511.8840026855469,30992538
2019-12-05,510.7716979980469,32354118
2019-12-06,507.5799865722656,24868376
2019-12-09,509.2242736816406,12980877
2019-12-10,511.3520812988281,12021443
2019-12-11,516.0429077148438,13768156
2019-12-12,517.7838134765625,12385216
2019-12-13,519.4281005859375,17884861
2019-12-16,521.5558471679688,13070575
2019-12-17,523.3936157226562,11516163
2019-12-18,523.6353149414062,12906168
2019-12-19,522.4747314453125,12082790
2019-12-20,528.1810913085938,27691592
2019-12-23,523.5386352539062,11521942
2019-12-24,523.3451538085938,6715007
2019-12-26,521.072265625,7831074
2019-12-27,531.3728637695312,11247684
2019-12-30,526.1016845703125,13180302
2019-12-31,521.2174072265625,12491978
2020-01-01,519.1380004882812,7642793
2020-01-02,522.861572265625,10264223
2020-01-03,521.1690063476562,9594690
2020-01-06,508.45050048828125,12534334
2020-01-07,505.74237060546875,16101835
2020-01-08,508.6922912597656,16094310
2020-01-09,528.3746337890625,18934019
2020-01-10,522.5230712890625,12335407
2020-01-13,520.9271850585938,7901800
2020-01-14,519.9600219726562,13939440
2020-01-15,518.025634765625,12353176
2020-01-16,519.5247802734375,11249232
2020-01-17,514.5921020507812,18312609
2020-01-20,517.30029296875,19159996
2020-01-21,513.6249389648438,13477994
2020-01-22,505.6939697265625,17527408
2020-01-23,510.38494873046875,17061293
2020-01-24,516.3330078125,17851868
2020-01-27,519.6215209960938,38149166
2020-01-28,510.8684997558594,24009224
2020-01-29,509.3209228515625,16400827
2020-01-30,514.7372436523438,14319317
2020-01-31,508.4021911621094,16292578
2020-02-03,498.6335754394531,22531888
2020-02-04,513.3831176757812,17781475
2020-02-05,521.4108276367188,18782476
2020-02-06,523.8287963867188,15296851
2020-02-07,518.8478393554688,8297149
2020-02-10,516.4298095703125,12536053
2020-02-11,522.0394897460938,11243552
2020-02-12,531.276123046875,14026335
2020-02-13,523.2484741210938,9227235
2020-02-14,527.8909912109375,14458649
2020-02-17,523.8287963867188,7793293
2020-02-18,523.4419555664062,15918303
2020-02-19,526.923828125,8704234
2020-02-20,529.051513671875,13588526
2020-02-24,512.46435546875,16940750
2020-02-25,513.5282592773438,14942960
2020-02-26,506.5161437988281,15743918
2020-02-27,498.4400329589844,26315054
2020-02-28,480.93402099609375,32737933
2020-03-02,489.4936218261719,28642076
2020-03-03,497.8597717285156,19661945
2020-03-04,491.6697692871094,21883404
2020-03-05,487.94610595703125,16671516
2020-03-06,470.3916931152344,31024353
2020-03-09,442.7301330566406,42027175
2020-03-11,450.3708801269531,31018779
2020-03-12,411.68341064453125,50757033
2020-03-13,432.5262756347656,67104335
2020-03-16,389.6798400878906,34833637
2020-03-17,355.1996765136719,47232699
2020-03-18,343.3999328613281,61202289
2020-03-19,327.44134521484375,57985870
2020-03-20,334.3567199707031,88640642
2020-03-23,274.6812744140625,56867949
2020-03-24,286.7711181640625,67895418
2020-03-25,306.5017395019531,66544138
2020-03-26,319.4136962890625,76173940
2020-03-27,328.69866943359375,72889985
2020-03-30,303.1165771484375,36559880
2020-03-31,313.1269836425781,46279768
2020-04-01,300.9404296875,33141186
2020-04-03,277.2442932128906,57326314
2020-04-07,315.3998718261719,57661076
2020-04-08,308.4844665527344,73931321
2020-04-09,331.4551696777344,52431174
2020-04-13,319.800537109375,30994190
2020-04-15,316.60888671875,49132329
2020-04-16,330.7781677246094,56494027
2020-04-17,363.227294921875,69006835
2020-04-20,349.44488525390625,55810736
2020-04-21,320.961181640625,50118175
2020-04-22,324.9266662597656,49115085
2020-04-23,341.3688659667969,45953398
2020-04-24,323.8627624511719,38513206
2020-04-27,336.48455810546875,38980019
2020-04-28,348.0424499511719,32933194
2020-04-29,358.2946472167969,39341745
2020-04-30,367.6763610839844,45734705
2020-05-04,326.95770263671875,38837299
2020-05-05,319.9940185546875,45069968
2020-05-06,330.1978454589844,49952812
2020-05-07,325.7004089355469,27656346
2020-05-08,326.6192932128906,42968091
2020-05-11,309.64508056640625,83665601
2020-05-12,310.66064453125,69072308
2020-05-13,326.95770263671875,72816461
2020-05-14,316.6571960449219,33999095
2020-05-15,312.1114196777344,31828868
2020-05-18,288.7054748535156,74034133
2020-05-19,290.4464111328125,61827491
2020-05-20,295.6208801269531,42238419
2020-05-21,294.411865234375,43075357
2020-05-22,281.49993896484375,80358245
2020-05-26,283.0958557128906,46681705
2020-05-27,308.3877868652344,80541990
2020-05-28,316.1252746582031,66136408
2020-05-29,321.05792236328125,60487477
2020-06-01,328.11834716796875,44024770
2020-06-02,336.9681701660156,47558213
2020-06-03,345.1408996582031,69689299
2020-06-04,336.43621826171875,57061575
2020-06-05,345.4794006347656,37251097
2020-06-08,347.99407958984375,46827341
2020-06-09,337.1132507324219,47621969
2020-06-10,341.4172058105469,36292403
2020-06-11,330.0527648925781,36999490
2020-06-12,332.90594482421875,47509067
2020-06-15,320.2358093261719,43500660
2020-06-16,331.6969909667969,57511237
2020-06-17,330.7297668457031,37107002
2020-06-18,340.45001220703125,39285919
2020-06-19,351.86285400390625,51367236
2020-06-22,355.48980712890625,40133602
2020-06-23,363.8075866699219,32493320
2020-06-24,336.6780090332031,57955780
2020-06-25,339.4828186035156,69902888
2020-06-26,337.64520263671875,34596104
2020-06-29,331.8420715332031,27384244
2020-06-30,339.9180603027344,47526095
2020-07-01,352.1046142578125,36922617
2020-07-02,350.9440002441406,50964311
2020-07-03,349.1547546386719,28779044
2020-07-06,349.9768371582031,33334074
2020-07-07,363.7109069824219,46030825
2020-07-08,356.8438720703125,46315597
2020-07-09,358.1979064941406,35144463
2020-07-10,348.52606201171875,27864858
2020-07-13,341.9975280761719,32379935
2020-07-14,334.2116394042969,34031256
2020-07-15,334.4534606933594,30442553
2020-07-16,333.3411865234375,35535437
2020-07-17,342.1909484863281,27511781
2020-07-20,351.08905029296875,36312529
2020-07-21,366.3706359863281,45559912
2020-07-22,368.5951843261719,45500191
2020-07-23,379.37933349609375,37838027
2020-07-24,369.2721862792969,52980980
2020-07-27,346.73675537109375,73275058
2020-07-28,340.5467529296875,125939354
2020-07-29,339.53118896484375,50194622
2020-07-30,333.63134765625,40820253
2020-07-31,335.4206237792969,37345191
2020-08-03,331.9871520996094,32119883
2020-08-04,339.4828186035156,30811518
2020-08-05,340.6434631347656,37057881
2020-08-06,346.97857666015625,48021824
2020-08-07,346.20477294921875,28510964
2020-08-10,351.6210632324219,22856010
2020-08-11,355.29632568359375,45446107
2020-08-12,354.8127746582031,25706005
2020-08-13,355.9733581542969,26257336
2020-08-14,349.5415954589844,28893259
2020-08-17,348.3809814453125,24232497
2020-08-18,357.4241638183594,26517363
2020-08-19,362.16339111328125,35790233
2020-08-20,355.6832275390625,68444775
2020-08-21,358.9716491699219,34109928
2020-08-24,367.8697509765625,32907235
2020-08-25,373.67291259765625,53072303
2020-08-26,376.5744934082031,37163882
2020-08-27,379.3309631347656,36910405
2020-08-28,396.25677490234375,83472297
2020-08-31,381.6521911621094,72744175
2020-09-01,378.1219482421875,34872793
2020-09-02,379.5244140625,31295799
2020-09-03,370.1910705566406,26135555
2020-09-04,360.32574462890625,33118984
2020-09-07,361.1478271484375,22323904
2020-09-08,363.37237548828125,32052920
2020-09-09,355.53814697265625,25285238
2020-09-10,358.53643798828125,24852274
2020-09-11,358.343017578125,22678353
2020-09-14,351.76611328125,27140598
2020-09-15,359.3585205078125,24967618
2020-09-16,362.40521240234375,22068622
2020-09-17,356.8921813964844,24084936
2020-09-18,357.4241638183594,78166508
2020-09-21,339.19268798828125,28932482
2020-09-22,342.77130126953125,28593292
2020-09-23,340.304931640625,22740143
2020-09-24,324.6849060058594,25840472
2020-09-25,337.2099304199219,23231600
2020-09-28,351.08905029296875,18495592
2020-09-29,345.33428955078125,17080848
2020-09-30,343.1097717285156,19565058
2020-10-01,357.0856628417969,23237122
2020-10-05,360.857666015625,26530105
2020-10-06,368.1116027832031,18093629
2020-10-07,370.0943298339844,21845743
2020-10-08,374.78515625,21085500
2020-10-09,388.3258056640625,41641237
2020-10-12,390.7921142578125,25742564
2020-10-13,383.248046875,19922778
2020-10-14,393.451904296875,23368177
2020-10-15,378.17034912109375,34234586
2020-10-16,383.1029968261719,25339096
2020-10-19,403.4139709472656,41072871
2020-10-20,400.9959716796875,26158669
2020-10-21,406.5089416503906,43124966
2020-10-22,399.3517761230469,33088074
2020-10-23,403.2688903808594,22151463
2020-10-26,391.1790466308594,21712057
2020-10-27,396.4985656738281,33571163
2020-10-28,383.05462646484375,28145103
2020-10-29,386.77825927734375,32615425
2020-10-30,379.7178649902344,27225165
2020-11-02,403.75244140625,72698777
2020-11-03,429.2862243652344,61813071
2020-11-04,422.7093200683594,43426662
2020-11-05,424.1117248535156,30129938
2020-11-06,428.2706604003906,27831424
2020-11-09,447.5176696777344,40995422
2020-11-10,467.9737243652344,57535138
2020-11-11,470.5850830078125,45609279
2020-11-12,461.058349609375,31071572
2020-11-13,469.6178894042969,34815091
2020-11-14,470.9236145019531,3636073
2020-11-17,470.44000244140625,36127378
2020-11-18,481.3209228515625,29156543
2020-11-19,463.0410461425781,31896908
2020-11-20,464.4434814453125,30089190
2020-11-23,452.8855895996094,29513544
2020-11-24,462.5091247558594,23135994
2020-11-25,457.1896057128906,34168305
2020-11-26,459.7042541503906,28707911
2020-11-27,457.8182373046875,48390771
2020-12-01,469.18267822265625,20120049
2020-12-02,464.6852722167969,21244707
2020-12-03,466.039306640625,22701738
2020-12-04,485.5765075683594,39547014
2020-12-07,493.70086669921875,37778332
2020-12-08,491.7181701660156,19339943
2020-12-09,494.7164611816406,21272782
2020-12-10,490.31573486328125,20419020
2020-12-11,498.5368347167969,25335765
2020-12-14,508.54718017578125,26369591
2020-12-15,501.051513671875,26969145
2020-12-16,495.63531494140625,24263586
2020-12-17,493.65252685546875,23883288
2020-12-18,500.1810302734375,21735833
2020-12-21,478.2742614746094,29157759
2020-12-22,483.8839416503906,32328041
2020-12-23,487.07568359375,19205951
2020-12-24,496.6991271972656,17576807
2020-12-28,503.0342102050781,14470472
2020-12-29,511.44879150390625,19092649
2020-12-30,511.4003601074219,21365141
